published_genus,published_species,published_scientific_name,decimalLatitude,decimalLongitude,status,scientificNames,family,genus,species,year_described,NAME,NAME_LONG,locality,CONTINENT,Region_PUB,REGION_UN,SUBREGION,REGION_WB
Litoria,lodesdema,Litoria  lodesdema,-8.8,148.28,Holotype,Litoria lodesdema,Hylidae,Litoria,lodesdema,2008,Papua New Guinea,Papua New Guinea,"Adult male, collected by J. Menzies by the PopondettaâCape  Killerton Road (-8.80, 148.28), Oro Province, Papua New Guinea,  June 1972.",Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific
Platymantis,parilis,Platymantis parilis,-7.600133,158.6515,Holotype,Cornufer parilis,Ceratobatrachidae,Cornufer,parilis,2008,Solomon Is.,Solomon Islands,"Adult male, collected by S. Richards near Kolopakisa Village, ~ 0â10 m above sea level (07Â°36.008'S, 158Â°39.092'E), north-western Isabel Isl., Isabel Province, Solomon Islands, on  16 May 2000.",Oceania,Oceania,Oceania,Melanesia,East Asia & Pacific
Cardioglossa,manengouba,Cardioglossa manengouba,5.01201,9.857732,Holotype,Cardioglossa manengouba,Arthroleptidae,Cardioglossa,manengouba,2008,Cameroon,Cameroon,"Adult male, Republic of Cameroon, Littoral Province, Mt Manengouba, 05Â°00â²38.9â³N, 09Â°51â²24.8â³E, Montane Gallery Forest, approximately 2160 m elevation, 21.July.2006, D.C. Blackburn, K.S. Blackburn, and M.T.  Kouete",Africa,Africa,Africa,Middle Africa,Sub-Saharan Africa
Xenopus,itombwensis,Xenopus  itombwensis,-3.35679,23.69011,Holotype,Xenopus itombwensis,Pipidae,Xenopus,itombwensis,2008,Dem. Rep. Congo,Democratic Republic of the Congo,"Adult male collected by Ben J. Evans on 21 April, 2006 in Democratic Republic of the Congo, South Kivu Province, Miki Town (3.35679Âº S, 023.69011ÂºE, approximately 2200 m a.s.l)",Africa,Africa,Africa,Middle Africa,Sub-Saharan Africa
Phrynobatrachus,brongersmai,Phrynobatrachus brongersmai,-0.7015,10.24039,Holotype,Phrynobatrachus brongersmai,Phrynobatrachidae,Phrynobatrachus,brongersmai,2008,Gabon,Gabon,"Lambarene, Ogowe, Gabon",Africa,Africa,Africa,Middle Africa,Sub-Saharan Africa
Acris,blanchardi,Acris blanchardi,39.0325,-91.0285,Holotype,Acris blanchardi,Hylidae,Acris,blanchardi,2008,United States,United States,"Meadow near Smallen's Cave, Ozark, Christian County, Missouri, USA",North America,North America,Americas,Northern America,North America
Pseudacris,fouquettei,Pseudacris  fouquettei,30.7147,-90.8919,Holotype,Pseudacris fouquettei,Hylidae,Pseudacris,fouquettei,2008,United States,United States,"Adult male from the United States: Louisiana: East Baton Rouge  Parish: (NW of Baywood on Lee Price Road, 1.4 mi W of jct. with  SR 37; N30.7147 W90.8919), collected by Emily Moriarty  Lemmon and David C. Cannatella on 11 March 2001.",North America,North America,Americas,Northern America,North America
Melanophryniscus,estebani,Melanophryniscus estebani,-32.698059,-64.723221,Holotype,Melanophryniscus estebani,Bufonidae,Melanophryniscus,estebani,2008,Argentina,Argentina,"Alpa Corral, Sierra de Comechingones, Departamento de Rio Cuarto, Cordoba, Argentina",South America,Latin America,Americas,South America,Latin America & Caribbean
Oreobates,barituensis,Oreobates  barituensis,-22.49959,-64.76134,Holotype,Oreobates barituensis,Strabomantidae,Oreobates,barituensis,2008,Argentina,Argentina,"Adult male, calling when captured, collected at BaritÃº,  Departamento Santa Victoria, Provincia Salta, Argentina (22Âº  29â58.53ââS 64Âº45â40.83ââW, 1100 m above sea level), on 25  October 2001 by M. Vaira",South America,Latin America,Americas,South America,Latin America & Caribbean
Dendropsophus,reichlei,Dendropsophus reichlei,-11.733331,-68.466673,Holotype,Dendropsophus reichlei,Hylidae,Dendropsophus,reichlei,2008,Bolivia,Bolivia,"Adult male, from the vicinity of the settlement of LimÃ³n, 11Â°44â S, 68Â°34â W, ca. 260 m a.s.l., Provincia Manuripi, Departamento Pando, Bolivia, collected on 29  November 2007 by M. Guerrero-Reinhard, G. Calderon and J. Moravec.",South America,Latin America,Americas,South America,Latin America & Caribbean
Leptodactylus,coca,Leptodactylus coca,-17.066667,-65.3,Holotype,Adenomera coca,Leptodactylidae,Adenomera,coca,2008,Bolivia,Bolivia,"Adult male collected near Carretera Antigua from Villa Tunari to Cochabamba (c. 800 m above sea level), just above the Village of El Palmar, Province of Chapare, Department of Cochabamba, Bolivia, on September 25,  1997 by S. Reichle and J. Aparicio.",South America,Latin America,Americas,South America,Latin America & Caribbean
Chiasmocleis,avilapiresae,Chiasmocleis avilapiresae,-1.983331,-51.649996,Holotype,Chiasmocleis avilapiresae,Microhylidae,Chiasmocleis,avilapiresae,2008,Brazil,Brazil,"An adult female, from EstaÃ§Ã£o CientÃ­fica do Programa PrÃ³-Biodiversidade da AmazÃ´nia (PPBio), Floresta Nacional CaxiuanÃ£, municipality of Portel, state of ParÃ¡, Brazil  (~ 1Â°59âS, 51Â°39âW), collected in a pitfall trap by M.A. Ribeiro-Jr and S.H. Abrantes on 27 March 2007.",South America,Latin America,Americas,South America,Latin America & Caribbean
Dendrophryniscus,krausae,Dendrophryniscus krausae,-29.582801,-50.166795,Holotype,Dendrophryniscus krausae,Bufonidae,Dendrophryniscus,krausae,2008,Brazil,Brazil,"Adult male, collected at Reserva BiolÃ³gica da Serra Geral (29Â°35âS, 50Â°10âW 870 m above sea  level), Municipality of MaquinÃ©, State of Rio Grande do Sul, by Patrick Colombo, Caroline Zank, Luis  Fernando Marin da Fonte, and Luciana Ardenghi Fusinatto, on 07 March 2005.",South America,Latin America,Americas,South America,Latin America & Caribbean
Gastrotheca,flamma,Gastrotheca  flamma,-12.849997,-39.466665,Holotype,Gastrotheca flamma,Hemiphractidae,Gastrotheca,flamma,2008,Brazil,Brazil,"Adult female, from Serra da JibÃ³ia, Municipality of Santa Terezinha (12Â°51'S, 39Âº28'W, 850 m altitude), State of Bahia, Northeastern Brazil, collected on 14 June 2001 by F.A. JuncÃ¡.",South America,Latin America,Americas,South America,Latin America & Caribbean
Holoaden,pholeter,Holoaden pholeter,-22.373054,-42.554441,Holotype,Holoaden pholeter,Strabomantidae,Holoaden,pholeter,2008,Brazil,Brazil,"Adult female, collected on a forested mountain slope (22Â°22â23â S; 42Â°33â16â W; ca. 1200 m above sea level) in the district of Theodoro de Oliveira, municipality of  Nova Friburgo, Rio de Janeiro State, Brazil, on 17 March 2008 by Thiago A. Dorigo. The area is located within the Parque Estadual dos TrÃªs Picos, a recently  created Conservation Unit that encompasses much of the Serra dos ÃrgÃ£os mountain range.",South America,Latin America,Americas,South America,Latin America & Caribbean
Hylodes,perere,Hylodes perere,-21.965357,-43.830893,Holotype,Hylodes perere,Hylodidae,Hylodes,perere,2008,Brazil,Brazil,"Adult male collected from Brasil, Minas Gerais: Santa BÃ¡rbara de  Monte Verde (1200 m, 21Âº57'55.3""S; 43Âº49'51.2""W), 13/IV/2006,  Piktor Benmaman & HÃ©lio Ricardo da Silva leg.",South America,Latin America,Americas,South America,Latin America & Caribbean
Hylodes,cardosoi,Hylodes cardosoi,-25.383315,-48.866672,Holotype,Hylodes cardosoi,Hylodidae,Hylodes,cardosoi,2008,Brazil,Brazil,"Adult male, Brazil, State of Parana, Municipality of Morretes, Porto  de Cima, 25Â°23'S, 48Â°52'W, 8 January 2002, R. Lingnau",South America,Latin America,Americas,South America,Latin America & Caribbean
Hypsiboas,stellae,Hypsiboas stellae,-29.566629,-52.6,Holotype,Boana stellae,Hylidae,Boana,stellae,2008,Brazil,Brazil,"Adult male, from a small unnamed forest stream (confluent of Rio Pardinho which is a confluent of Rio Pardo; both  streams are tributaries of Rio JacuÃ­), at the southern slope of the South Brazilian Araucaria plateau, at about 500 m a.s.l.,  about 15 km N of Sinimbu, 52Â°36âW, 29Â°34âS, Municipality of Sinimbu, State of Rio Grande do Sul, Brazil, collected on 07  January 2002 at 23:50 h by Axel Kwet and Marcos Di Bernardo",South America,Latin America,Americas,South America,Latin America & Caribbean
Hypsiboas,poaju,Hypsiboas poaju,-27.69,-48.998056,Holotype,Boana poaju,Hylidae,Boana,poaju,2008,Brazil,Brazil,"Adult male, from km 90 of highway BRÂ 282, Municipality of Rancho Queimado (27Â°41â24âS, 48Â°59â53âW, 780 m elevation), State of Santa  Catarina, Brazil. P.C.A. Garcia, 11 October 1991.",South America,Latin America,Americas,South America,Latin America & Caribbean
Hypsiboas,caipora,Hypsiboas caipora,-23.933331,-47.666667,Holotype,Boana caipora,Hylidae,Boana,caipora,2008,Brazil,Brazil,"Brazil, Sao Paulo, Serra do Mar, Serra de Paranapiacaba, Municipality of Pilar do Sul, adult male, 23Â°56'S, 47Â°40'W, approx. 780 m above sea level",South America,Latin America,Americas,South America,Latin America & Caribbean
Leptodactylus,ajurauna,Leptodactylus ajurauna,-23.746389,-46.129167,Holotype,Adenomera ajurauna,Leptodactylidae,Adenomera,ajurauna,2008,Brazil,Brazil,"Adult male collected at Parque das Neblinas (23Â°44â47âS; 46Â°07â45âW), about 700m a.s.l., Bertioga municipality, SÃ£o Paulo, Brazil, by Berneck, B.v.M.; Cordeiro, R.S. and Segalla, M.V. on September 25,  2006.",South America,Latin America,Americas,South America,Latin America & Caribbean
Leptodactylus,ochraceus,Leptodactylus ochraceus,-8.166663,-35.08334,Holotype,Leptodactylus ochraceus,Leptodactylidae,Leptodactylus,ochraceus,2008,Brazil,Brazil,"Collected by Dom Bento Pickel, O.S.B. (Order of Saint  Benedict), in December, 1927. This locality is about 38 km  distant from Recife, the capital of the State of Pernambuco, and  belongs to the Municipality of Moreno (08Âº10'S, 35Âº05'W, about  100 m altitude), Brazil.",South America,Latin America,Americas,South America,Latin America & Caribbean
Leptodactylus,cupreus,Leptodactylus cupreus,-20.416663,-43.483338,Holotype,Leptodactylus cupreus,Leptodactylidae,Leptodactylus,cupreus,2008,Brazil,Brazil,"Adult male, Lagoa das BromÃ©lias (20Â°25âS, 43Â°29âW, 1,227 m above sea level), Parque Estadual da Serra do Brigadeiro, District of CareÃ§o, Municipality of ErvÃ¡lia, State of Minas Gerais, Southeastern Brazil. Collected by  R.N. Feio and V.A. SÃ£o-Pedro, on 08 October 2006.",South America,Latin America,Americas,South America,Latin America & Caribbean
Melanophryniscus,vilavelhensis,Melanophryniscus vilavelhensis,-25.21667,-50.01667,Holotype,Melanophryniscus vilavelhensis,Bufonidae,Melanophryniscus,vilavelhensis,2008,Brazil,Brazil,"Adult male collected at Parque Estadual de Vila Velha (25Âº13âS,  50Âº01âW; 824 m a.s.l.), municipality of Ponta Grossa, ParanÃ¡  State, Brazil, on 12 January 2006 by L. B. Crivellari, M.  Bornschein and G. C. Steinbach- Padilha",South America,Latin America,Americas,South America,Latin America & Caribbean
Melanophryniscus,alipioi,Melanophryniscus alipioi,-25.13028,-48.82136,Holotype,Melanophryniscus alipioi,Bufonidae,Melanophryniscus,alipioi,2008,Brazil,Brazil,"Adult male, collected at Serra do CapivarÃ­ (25Â°07â²49.0â³S, 48Â°49â²16.9â³W; 1491 m altitude), part of the larger Serra do Mar, Campina Grande do Sul, State of ParanÃ¡, Brazil, on 12 October 2004",South America,Latin America,Americas,South America,Latin America & Caribbean
Phasmahyla,timbo,Phasmahyla timbo,-13.02737,-39.60627,Holotype,Phasmahyla timbo,Hylidae,Phasmahyla,timbo,2008,Brazil,Brazil,"Serra do Timbi (13 04 S, 39 38 W, 800 m altitude), Municipality of Amargosa, State of Bahia, Brazil",South America,Latin America,Americas,South America,Latin America & Caribbean
Phasmahyla,spectabilis,Phasmahyla spectabilis,-16.38333,-40.05,Holotype,Phasmahyla spectabilis,Hylidae,Phasmahyla,spectabilis,2008,Brazil,Brazil,"Adult male collected at the Fazenda Duas Barras (16Â°23S,  40Â°03 W, elevation 800 m), Municipality of Santa Maria do Salto,  State of Minas Gerais, Brazil, on 15th January 2005, by L.B.  Nascimento,  R.N. Feio, and C.A.G. Cruz",South America,Latin America,Americas,South America,Latin America & Caribbean
Physalaemus,insperatus,Physalaemus insperatus,-25.35,-49.15,Holotype,Physalaemus insperatus,Leptodactylidae,Physalaemus,insperatus,2008,Brazil,Brazil,"Adult male, collected at Ãrea de ProteÃ§Ã£o Ambiental Guaratuba (25Â°21âS, 49Â°09âW), Serra da Pedra Branca do  Araraquara,State of ParanÃ¡, Brazil, September 1951, by Gustavo Gilgen.",South America,Latin America,Americas,South America,Latin America & Caribbean
Proceratophrys,rondonae,Proceratophrys rondonae,-17.7665,-48.7001,Holotype,Proceratophrys rondonae,Odontophrynidae,Proceratophrys,rondonae,2008,Brazil,Brazil,"Parque Estadual da Serra de Caldas Novas (PES-CAN), Municipality of Caldas Novas, State of Goias, Brazil",South America,Latin America,Americas,South America,Latin America & Caribbean
Proceratophrys,tupinambis,Proceratophrys tupinambis,-23.1788,-44.2044,Holotype,Proceratophrys tupinambis,Odontophrynidae,Proceratophrys,tupinambis,2008,Brazil,Brazil,"Parque Estadual da Ilha Grande (PEIG), Municipality of Angra dos Reis, State of Rio de Janeiro, in a creek ( 233 m above sea level), from the Andorinha stream's catchment at the oceanic side of the island",South America,Latin America,Americas,South America,Latin America & Caribbean
Scinax,tupinamba,Scinax  tupinamba,-22.9125,-44.103,Holotype,Scinax tupinamba,Hylidae,Scinax,tupinamba,2008,Brazil,Brazil,"Adult male, collected from a bromeliad on the surface of a large, exposed, granite rock face at Fazenda Bom Jardim, Municipality of Mangaratiba, State of Rio de Janeiro,  Brazil (22Â° 54â 45â S, 44Â° 06â 11â W) on 15 September 2005 by Alexandre F. Bamberg de AraÃºjo, Piktor Benmaman, and JoÃ£o M. Leite.",South America,Latin America,Americas,South America,Latin America & Caribbean
Strabomantis,aramunha,Strabomantis aramunha,-13.068608,-41.335836,Holotype,Haddadus aramunha,Craugastoridae,Haddadus,aramunha,2008,Brazil,Brazil,"An adult female, from Serra do SincorÃ¡, EspinhaÃ§o range, 13Â°04'07""S and 41Â°20'09""W, 998 m elevation, municipality of MucugÃª, State of Bahia, Brazil, collected by J.  Cassimiro and F. S. F. Leite on 11 March 2005.",South America,Latin America,Americas,South America,Latin America & Caribbean
Trachycephalus,dibernardoi,Trachycephalus dibernardoi,-29.5,-50.166667,Holotype,Trachycephalus dibernardoi,Hylidae,Trachycephalus,dibernardoi,2008,Brazil,Brazil,"Adult female, collected on 20 January 1996, at âCentro de Pesquisas e ConservaÃ§Ã£o da Naturezaâ (CPCN) PrÃ³ Mata (about 950 m a.s.l.), 29Â° 30Â´S, 50Â° 10Â´W, municipality of SÃ£o  Francisco de Paula, state of Rio Grande do Sul, Brazil, by Axel Kwet and Marcos Di Bernardo.",South America,Latin America,Americas,South America,Latin America & Caribbean
Alsodes,norae,Alsodes norae,-39.683333,-73.3,Holotype,Alsodes norae,Alsodidae,Alsodes,norae,2008,Chile,Chile,"From Parque Oncol (39Âº41âS, 73Âº18âW; 720 m elevation; 29 km NW, 35 minutes by road from Valdivia city), Valdivia Province, Western slopes of the Coastal range collected by CÃ©sar Cuevas, Javiera Cuevas, and Ignacio Cuevas on 12 May 2006",South America,Latin America,Americas,South America,Latin America & Caribbean
Bufo,andinophrynoides,Bufo andinophrynoides,1.41125,-78.285111,Holotype,Rhaebo andinophrynoides,Bufonidae,Rhaebo,andinophrynoides,2008,Colombia,Colombia,"Colombia: Departamento de Nario, Municipio de Barbarcoas, Corregimiento El Diviso, Vereda Berlin, Reserva Natural Biotopo Selva Hmeda, alrededores de la cabaa, 01 24 40.5 N, 78 17 06.4 W, 600 msnm",South America,Latin America,Americas,South America,Latin America & Caribbean
Cryptobatrachus,conditus,Cryptobatrachus conditus,8.131328,-72.943139,Holotype,Cryptobatrachus conditus,Hemiphractidae,Cryptobatrachus,conditus,2008,Colombia,Colombia,"An adult male, 25.3 kms by road from Sardinata (Sardinata-OcaÃ±a road), municipio Bucarasica, Norte de Santander, Colombia, 1040 m, one of a series collected by John D. Lynch, Ricardo SÃ¡nchez & Claudia VÃ©lez, 5  October 1992",South America,Latin America,Americas,South America,Latin America & Caribbean
Cryptobatrachus,pedroruizi,Cryptobatrachus pedroruizi,9.575573,-73.321784,Holotype,Cryptobatrachus pedroruizi,Hemiphractidae,Cryptobatrachus,pedroruizi,2008,Colombia,Colombia,"An adult male, one of a series collected in La Victoria, quebrada Tucuy, municipio La Jagua de Ibirico, Cesar, Colombia, 928 m by Olga V. CastaÃ±o and others, 7 March 1996.",South America,Latin America,Americas,South America,Latin America & Caribbean
Cryptobatrachus,ruthveni,Cryptobatrachus ruthveni,11.016262,-74.236958,Holotype,Cryptobatrachus ruthveni,Hemiphractidae,Cryptobatrachus,ruthveni,2008,Colombia,Colombia,"An adult male, one of a series collected at MontaÃ±ita, San Pedro de la Sierra, municipio de CiÃ©naga, Magdalena, Colombia, 1400 m, by M.  Cristina Ardila, in January 1981.",South America,Latin America,Americas,South America,Latin America & Caribbean
Epipedobates,narinensis,Epipedobates narinensis,1.411252,-78.285115,Holotype,Epipedobates narinensis,Dendrobatidae,Epipedobates,narinensis,2008,Colombia,Colombia,"Adult male collected by Viviana Moreno-Quintero, on 22 of July  2006. COLOMBIA, NariÃ±o, Municipio de Barbacoas,  corregimiento de El Diviso, vereda El BerlÃ­n, Reserva Natural  Biotopo Selva HÃºmeda, alrededores de la CabaÃ±a, 01Â°24'40.5""  N, 78Â°17'06.4"" W, 600 m.",South America,Latin America,Americas,South America,Latin America & Caribbean
Hyloscirtus,tigrinus,Hyloscirtus tigrinus,1.181998,-77.162348,Holotype,Hyloscirtus tigrinus,Hylidae,Hyloscirtus,tigrinus,2008,Colombia,Colombia,"Adult female collected by Jonh Jairo Mueses-Cisneros on  January 15th 2007. Colombia, Department of NariÃ±o, Municipio  de Pasto, Corregimiento El Encano, Reserva Natural Privada  CastelvÃ­, (ca. 01Â°10'55.18""N, 77Â°09'44.45W), 3060 m.",South America,Latin America,Americas,South America,Latin America & Caribbean
Centrolene,condor,Centrolene condor,-3.306941,-78.393329,Holotype,Centrolene condor,Centrolenidae,Centrolene,condor,2008,Ecuador,Ecuador,"An adult male collected at Destacamento Militar CÃ³ndor Mirador, western slope of the Cordillera del CÃ³ndor, (03Âº18â25âS, 78Âº23â36âW, between 1750â1850 m elevation),  Provincia de ZamoraChinchipe, RepÃºblica del Ecuador, on 28 April 2003 by M. A. MORALES-MITE.",South America,Latin America,Americas,South America,Latin America & Caribbean
Osornophryne,puruanta,Osornophryne puruanta,0.2166667,-77.95,Holotype,Osornophryne puruanta,Bufonidae,Osornophryne,puruanta,2008,Ecuador,Ecuador,"An adult female, obtained near Laguna de Puruanta (00Â°13' N,  77Â°57' W, 3000 m.a.s.l.), Cordillera de Pimampiro, Provincia de  Imbabura, Ecuador, by A. G.  Gluesenkamp and D. A. Gluesenkamp on 17 December 1997",South America,Latin America,Americas,South America,Latin America & Caribbean
Pristimantis,altamnis,Pristimantis altamnis,-1.095167,-77.9245,Holotype,Pristimantis altamnis,Strabomantidae,Pristimantis,altamnis,2008,Ecuador,Ecuador,"An adult female collected at Cando community, upper Napo river, parroquÃ­a Talag, Napo province, Ecuador (S 01Â° 05.71â, W 77Â° 55.47â, altitude 680 m) on 3 May 2003 by  KRE and T. Sugahara.",South America,Latin America,Americas,South America,Latin America & Caribbean
Pristimantis,gagliardoi,Pristimantis gagliardoi,-2.546389,-78.698361,Holotype,Pristimantis gagliardoi,Strabomantidae,Pristimantis,gagliardoi,2008,Ecuador,Ecuador,"An adult female obtained by MRB at La Libertad, Reserva Mazar, (02Â° 32' 47"" S, 078Â° 41' 54.1"" W, 2895m). Provincia CaÃ±ar, Ecuador, on October 25, 2005.",South America,Latin America,Americas,South America,Latin America & Caribbean
Pristimantis,kichwarum,Pristimantis  kichwarum,-1.074167,-77.6155,Holotype,Pristimantis kichwarum,Strabomantidae,Pristimantis,kichwarum,2008,Ecuador,Ecuador,"An adult male collected at Jatun Sacha Biological Station, parroquÃ­a Ahuano, Napo province, Ecuador (S 01Â°04.45â, W 77Â°36.93â, altitude 472 m), on 14 November 2001 by KRE and F. Ayala-Varela. MtDNA cytochrome b  Genbank accession number EF581033.",South America,Latin America,Americas,South America,Latin America & Caribbean
Pristimantis,andinognomus,Pristimantis  andinognomus,-4.466667,-79.133333,Holotype,Pristimantis andinognomus,Strabomantidae,Pristimantis,andinognomus,2008,Ecuador,Ecuador,"An adult male from Reserva Tapichalaca, on road between Yangana and Valladolid (04Â°28'S, 79Â°08' W; 2667 m), Provincia Zamora-Chinchipe, Ecuador, collected by Italo G. Tapia, Queti M. Tapia on 17 September 2001.",South America,Latin America,Americas,South America,Latin America & Caribbean
Rulyrana,mcdiarmidi,Rulyrana mcdiarmidi,-4.005148,-78.877814,Holotype,Rulyrana mcdiarmidi,Centrolenidae,Rulyrana,mcdiarmidi,2008,Ecuador,Ecuador,"along a small rivulet tributary of the Jambue River, ca. 6 km S from Zamora, on the western slope of Contrafuerte de Tzunantza, Cordillera Oriental, eastern slopes of the Andes, Provincia de Zamora: Chinchipe, Republica del Ecuador",South America,Latin America,Americas,South America,Latin America & Caribbean
Adelophryne,patamona,Adelophryne  patamona,5.109722,-59.820833,Holotype,Adelophryne patamona,Eleutherodactylidae,Adelophryne,patamona,2008,Guyana,Guyana,"An adult male, from the north slope of Mount Wokomung, Guyana (05Âº 06' 35"" N, 059Âº 49' 15"" W, 1234 m a.s.l). Collected by A. Lathrop, S. Khan and R. MacCulloch, 1 November 2004.",South America,Latin America,Americas,South America,Latin America & Caribbean
Pristimantis,yuruaniensis,Pristimantis yuruaniensis,5.325028,-60.847843,Holotype,Pristimantis yuruaniensis,Strabomantidae,Pristimantis,yuruaniensis,2008,Guyana,Guyana,"An adult female, collected on YuruanÃ­-tepui, Estado BolÃ­var, Municipio Gran Sabana, Venezuela, approximately 5Â°19'31"" N, 60Â°50'40"" W, 2300 m a.s.l., by Karin and Helmut  MÃ¤gdefrau on 18 February 1991.",South America,Latin America,Americas,South America,Latin America & Caribbean
Ameerega,altamazonica,Ameerega  altamazonica,-6.462222,-76.351667,Holotype,Ameerega altamazonica,Dendrobatidae,Ameerega,altamazonica,2008,Peru,Peru,"An adult male collected on 9 June 2007 by J. Brown, K. Fieselman, and E. Twomey in Departamento San MartÃ­n, PerÃº, 3.5 km N of Tarapoto, RÃ­o Shilcayo  drainage (401 m a.s.l, 6Â° 27' 44â S, 76Â° 21' 6â W)",South America,Latin America,Americas,South America,Latin America & Caribbean
Atelopus,eusebiodiazi,Atelopus eusebiodiazi,-4.718667,-79.5308,Holotype,Atelopus eusebiodiazi,Bufonidae,Atelopus,eusebiodiazi,2008,Peru,Peru,"An adult female from Huamba, 22 km ESE (airline) of Ayabaca (4Â°43â7.2â S, 79Â°31â50.88â W) at elevation 2,950 m, near Cerro Mayordomo, Provincia de Ayabaca, Departamento de  Piura, Peru, obtained by Eusebio Diaz between 19 and 25 September 1987",South America,Latin America,Americas,South America,Latin America & Caribbean
Atelopus,oxapampae,Atelopus oxapampae,-10.745667,-75.500611,Holotype,Atelopus oxapampae,Bufonidae,Atelopus,oxapampae,2008,Peru,Peru,"An adult male from km 34 at 1770 m elevation on Oxapampa-Yupi road, Distrito de Chontabamba, Provincia de Pasco, Departamento de Pasco, Peru (10Â°44' 44.4"" S, 75Â°30' 02.2"" W), collected by M.  Lundberg on 29 November 2003.",South America,Latin America,Americas,South America,Latin America & Caribbean
Atelopus,patazensis,Atelopus  patazensis,-7.792222,-77.595833,Holotype,Atelopus patazensis,Bufonidae,Atelopus,patazensis,2008,Peru,Peru,"An adult female from Quebrada Los Alisos (7Â°47â32â S,  77Â°35â45â W) at elevation 2,620 m, in the vicinity of Pataz,  Provincia de Pataz, Departamento de La Libertad, Peru,  obtained by Fonchii Chang in October 1993",South America,Latin America,Americas,South America,Latin America & Caribbean
Bryophryne,nubilosus,Bryophryne nubilosus,-13.175728,-71.600297,Holotype,Bryophryne nubilosus,Strabomantidae,Bryophryne,nubilosus,2008,Peru,Peru,"An adult male collected 500 m NE of Esperanza (coordinates 13Â°10'32.62""S, 71Â°36'1.07""W) at 2712 m elevation, Distrito de CosÃ±ipata Provincia de Paucartambo, RegiÃ³n Cusco, Peru, on 5 August 2007 by A.  Catenazzi, I. Chinipa, A. Machaca, W. Qertehuari and R. Santa Cruz.",South America,Latin America,Americas,South America,Latin America & Caribbean
Oreobates,granulosus,Oreobates granulosus,-11.882364,-77.035577,Holotype,Oreobates granulosus,Strabomantidae,Oreobates,granulosus,2008,Peru,Peru,"Santo Domingo, Carabaya, S. E. Peru, 6000 ft",South America,Latin America,Americas,South America,Latin America & Caribbean
Phrynopus,auriculatus,Phrynopus auriculatus,-10.543889,-75.352778,Holotype,Phrynopus auriculatus,Strabomantidae,Phrynopus,auriculatus,2008,Peru,Peru,"Adult male, 2.9 km N, 5.5 km E Oxapampa, 2600 m, 10Â°32'38""S, 75Â°21'10""W, Departamento Pasco, Peru, obtained on 2 July 1987 by S. Blair Hedges.",South America,Latin America,Americas,South America,Latin America & Caribbean
Phrynopus,tribulosus,Phrynopus tribulosus,-10.543889,-75.352778,Holotype,Phrynopus tribulosus,Strabomantidae,Phrynopus,tribulosus,2008,Peru,Peru,"Adult male, from 2.9 km N, 5.5 km E Oxapampa, 2600 m, 10Â°32'38""S, 75Â°21'10""W, Departamento Pasco, Peru, obtained on 3 July 1987 by S. Blair Hedges.",South America,Latin America,Americas,South America,Latin America & Caribbean
Phrynopus,miroslawae,Phrynopus miroslawae,-10.337167,-75.646472,Holotype,Phrynopus miroslawae,Strabomantidae,Phrynopus,miroslawae,2008,Peru,Peru,"An adult female from Santa BÃ¡rbara, Distrito de Huancabamba, Provincia de Oxapampa, 3363 m a.s.l. (10Â° 20' 13.8""S, 75Â° 38' 47.3""W), Departmento Pasco, Peru, collected by J. C.  Chaparro, A. Quiroz and D. Salcedo on 30 August 2007.",South America,Latin America,Americas,South America,Latin America & Caribbean
Phrynopus,lechriorhynchus,Phrynopus lechriorhynchus,-9.896713,-76.247948,Holotype,Phrynopus lechriorhynchus,Strabomantidae,Phrynopus,lechriorhynchus,2008,Peru,Peru,"An adult male from Punta de Esperanza on trail to Huaylaspampa, above Acomayo, Departamento de HuÃ¡nuco, Peru, obtained by Ted Parker in January 1975.",South America,Latin America,Americas,South America,Latin America & Caribbean
Pristimantis,lucasi,Pristimantis lucasi,-10.531778,-75.349583,Holotype,Pristimantis lucasi,Strabomantidae,Pristimantis,lucasi,2008,Peru,Peru,"An adult female, from Abra Esperanza, 2790 m, Distrito Oxapampa, Provincia Oxapampa, Departamento Pasco, Peru (10Â°31' 54.4"" S, 75Â°20' 58.5"" W) one of a series collected on 4 September  2007 by Juan Carlos Chaparro, Aaron Quiroz, and David Salcedo.",South America,Latin America,Americas,South America,Latin America & Caribbean
Pristimantis,spectabilis,Pristimantis spectabilis,-10.337419,-75.641036,Holotype,Pristimantis spectabilis,Strabomantidae,Pristimantis,spectabilis,2008,Peru,Peru,"A subadult female, from Santa BÃ¡rbara, 3300 m, Distrito Huancabamba, Provincia Oxapampa, Departamento Pasco, Peru (10Â°20' 14.71"" S, 75Â°38' 27.73"" W), obtained on 5 May 2008 by Amanda J. Delgado.",South America,Latin America,Americas,South America,Latin America & Caribbean
Pristimantis,leucorrhinus,Pristimantis leucorrhinus,-10.545,-75.356667,Holotype,Pristimantis leucorrhinus,Strabomantidae,Pristimantis,leucorrhinus,2008,Peru,Peru,"A single female from the cloud forest surrounding the Refugio El Cedro (10Â°32.7âS, 75Â°21.4âW) at m 2500, collected on 11.11.2006, Distrito de Chontabamba, Provincia de Oxapampa, Departamento de Pasco, Peru, by G.  Boano, S. Mazzotti and R. Sindaco.",South America,Latin America,Americas,South America,Latin America & Caribbean
