"year","countryCode","basisOfRecord","order","count","country","continent"
2017,"BE","HUMAN_OBSERVATION","Caudata",412,"Belgium","Europe"
2017,"BF","PRESERVED_SPECIMEN","Anura",114,"Burkina Faso","Africa"
2017,"BG","HUMAN_OBSERVATION","Anura",75,"Bulgaria","Europe"
2017,"BG","HUMAN_OBSERVATION","Caudata",18,"Bulgaria","Europe"
2017,"BN","HUMAN_OBSERVATION","Anura",2,"Brunei","Asia"
2017,"BO","HUMAN_OBSERVATION","Anura",27,"Bolivia","Americas"
2017,"BR","HUMAN_OBSERVATION","Anura",219,"Brazil","Americas"
2017,"BR","MATERIAL_SAMPLE","Anura",12,"Brazil","Americas"
2017,"BR","PRESERVED_SPECIMEN","Anura",2649,"Brazil","Americas"
2017,"BR","PRESERVED_SPECIMEN","Caudata",1,"Brazil","Americas"
2017,"BR","PRESERVED_SPECIMEN","Gymnophiona",7,"Brazil","Americas"
2017,"BS","HUMAN_OBSERVATION","Anura",3,"Bahamas","Americas"
2017,"BW","HUMAN_OBSERVATION","Anura",10,"Botswana","Africa"
2017,"BY","HUMAN_OBSERVATION","Anura",19,"Belarus","Europe"
2017,"BY","HUMAN_OBSERVATION","Caudata",1,"Belarus","Europe"
2017,"BZ","HUMAN_OBSERVATION","Anura",26,"Belize","Americas"
2017,"BZ","HUMAN_OBSERVATION","Caudata",1,"Belize","Americas"
2017,"CA","HUMAN_OBSERVATION","Anura",1840,"Canada","Americas"
2017,"CA","HUMAN_OBSERVATION","Caudata",630,"Canada","Americas"
2017,"CA","MATERIAL_SAMPLE","Anura",2,"Canada","Americas"
2017,"CA","PRESERVED_SPECIMEN","Anura",38,"Canada","Americas"
2017,"CA","PRESERVED_SPECIMEN","Caudata",11,"Canada","Americas"
2017,"CD","HUMAN_OBSERVATION","Anura",2,"Congo - Kinshasa","Africa"
2017,"CD","PRESERVED_SPECIMEN","Anura",147,"Congo - Kinshasa","Africa"
2017,"CG","PRESERVED_SPECIMEN","Anura",245,"Congo - Brazzaville","Africa"
2017,"CG","PRESERVED_SPECIMEN","Gymnophiona",4,"Congo - Brazzaville","Africa"
2017,"CH","HUMAN_OBSERVATION","Anura",115,"Switzerland","Europe"
2017,"CH","HUMAN_OBSERVATION","Caudata",61,"Switzerland","Europe"
2017,"CL","HUMAN_OBSERVATION","Anura",37,"Chile","Americas"
2017,"CM","HUMAN_OBSERVATION","Anura",2,"Cameroon","Africa"
2017,"CM","PRESERVED_SPECIMEN","Anura",82,"Cameroon","Africa"
2017,"CN","HUMAN_OBSERVATION","Anura",87,"China","Asia"
2017,"CN","HUMAN_OBSERVATION","Caudata",1,"China","Asia"
2017,"CN","MATERIAL_SAMPLE","Anura",2,"China","Asia"
2017,"CN","PRESERVED_SPECIMEN","Anura",5,"China","Asia"
2017,"CO","HUMAN_OBSERVATION","Anura",2366,"Colombia","Americas"
2017,"CO","HUMAN_OBSERVATION","Caudata",47,"Colombia","Americas"
2017,"CO","HUMAN_OBSERVATION","Gymnophiona",1,"Colombia","Americas"
2017,"CO","MACHINE_OBSERVATION","Anura",13,"Colombia","Americas"
2017,"CO","MATERIAL_SAMPLE","Anura",56,"Colombia","Americas"
2017,"CO","MATERIAL_SAMPLE","Caudata",1,"Colombia","Americas"
2017,"CO","PRESERVED_SPECIMEN","",1,"Colombia","Americas"
2017,"CO","PRESERVED_SPECIMEN","Anura",883,"Colombia","Americas"
2017,"CO","PRESERVED_SPECIMEN","Caudata",11,"Colombia","Americas"
2017,"CO","PRESERVED_SPECIMEN","Gymnophiona",12,"Colombia","Americas"
2017,"CR","HUMAN_OBSERVATION","Anura",663,"Costa Rica","Americas"
2017,"CR","HUMAN_OBSERVATION","Caudata",4,"Costa Rica","Americas"
2017,"CR","HUMAN_OBSERVATION","Gymnophiona",1,"Costa Rica","Americas"
2017,"CR","MATERIAL_SAMPLE","Anura",6,"Costa Rica","Americas"
2017,"CU","HUMAN_OBSERVATION","Anura",29,"Cuba","Americas"
2017,"CY","HUMAN_OBSERVATION","Anura",2,"Cyprus","Asia"
2017,"CZ","HUMAN_OBSERVATION","Anura",24,"Czechia","Europe"
2017,"CZ","HUMAN_OBSERVATION","Caudata",5,"Czechia","Europe"
2017,"DE","HUMAN_OBSERVATION","Anura",3372,"Germany","Europe"
2017,"DE","HUMAN_OBSERVATION","Caudata",1485,"Germany","Europe"
2017,"DE","MATERIAL_SAMPLE","Anura",2,"Germany","Europe"
2017,"DE","PRESERVED_SPECIMEN","Caudata",6,"Germany","Europe"
2017,"DE","UNKNOWN","Anura",9,"Germany","Europe"
2017,"DE","UNKNOWN","Caudata",3,"Germany","Europe"
2017,"DK","HUMAN_OBSERVATION","",12,"Denmark","Europe"
2017,"DK","HUMAN_OBSERVATION","Anura",1373,"Denmark","Europe"
2017,"DK","HUMAN_OBSERVATION","Caudata",473,"Denmark","Europe"
2017,"DO","HUMAN_OBSERVATION","Anura",23,"Dominican Republic","Americas"
2017,"DZ","HUMAN_OBSERVATION","Anura",3,"Algeria","Africa"
2017,"EC","HUMAN_OBSERVATION","Anura",368,"Ecuador","Americas"
2017,"EC","HUMAN_OBSERVATION","Caudata",6,"Ecuador","Americas"
2017,"EC","PRESERVED_SPECIMEN","Anura",1,"Ecuador","Americas"
2017,"EE","HUMAN_OBSERVATION","",1,"Estonia","Europe"
2017,"EE","HUMAN_OBSERVATION","Anura",276,"Estonia","Europe"
2017,"EE","HUMAN_OBSERVATION","Caudata",171,"Estonia","Europe"
2017,"ER","PRESERVED_SPECIMEN","Anura",79,"Eritrea","Africa"
2017,"ES","HUMAN_OBSERVATION","Anura",1685,"Spain","Europe"
2017,"ES","HUMAN_OBSERVATION","Caudata",399,"Spain","Europe"
2017,"ES","UNKNOWN","Anura",4,"Spain","Europe"
2017,"FI","HUMAN_OBSERVATION","Anura",27,"Finland","Europe"
2017,"FI","HUMAN_OBSERVATION","Caudata",3,"Finland","Europe"
2017,"FJ","HUMAN_OBSERVATION","Anura",8,"Fiji","Oceania"
2017,"FR","HUMAN_OBSERVATION","Anura",14073,"France","Europe"
2017,"FR","HUMAN_OBSERVATION","Caudata",4598,"France","Europe"
2017,"FR","MATERIAL_SAMPLE","Anura",4,"France","Europe"
2017,"FR","PRESERVED_SPECIMEN","Anura",7,"France","Europe"
2017,"GA","HUMAN_OBSERVATION","Anura",2,"Gabon","Africa"
2017,"GA","PRESERVED_SPECIMEN","Anura",195,"Gabon","Africa"
2017,"GB","HUMAN_OBSERVATION","",19,"United Kingdom","Europe"
2017,"GB","HUMAN_OBSERVATION","Anura",1543,"United Kingdom","Europe"
2017,"GB","HUMAN_OBSERVATION","Caudata",8014,"United Kingdom","Europe"
2017,"GD","HUMAN_OBSERVATION","Anura",1,"Grenada","Americas"
2017,"GE","HUMAN_OBSERVATION","Anura",53,"Georgia","Asia"
2017,"GE","HUMAN_OBSERVATION","Caudata",2,"Georgia","Asia"
2017,"GF","HUMAN_OBSERVATION","Anura",25,"French Guiana","Americas"
2017,"GG","HUMAN_OBSERVATION","Anura",1,"Guernsey","Europe"
2017,"GM","HUMAN_OBSERVATION","Anura",2,"Gambia","Africa"
2017,"GR","HUMAN_OBSERVATION","Anura",105,"Greece","Europe"
2017,"GR","HUMAN_OBSERVATION","Caudata",9,"Greece","Europe"
2017,"GR","UNKNOWN","Anura",10,"Greece","Europe"
2017,"GT","HUMAN_OBSERVATION","Anura",34,"Guatemala","Americas"
2017,"GT","HUMAN_OBSERVATION","Caudata",13,"Guatemala","Americas"
2017,"GU","HUMAN_OBSERVATION","Anura",4,"Guam","Oceania"
2017,"GU","PRESERVED_SPECIMEN","Anura",2,"Guam","Oceania"
2017,"GY","HUMAN_OBSERVATION","Anura",25,"Guyana","Americas"
2017,"HK","HUMAN_OBSERVATION","Anura",94,"Hong Kong SAR China","Asia"
2017,"HK","HUMAN_OBSERVATION","Caudata",9,"Hong Kong SAR China","Asia"
2017,"HN","HUMAN_OBSERVATION","Anura",62,"Honduras","Americas"
2017,"HN","HUMAN_OBSERVATION","Caudata",10,"Honduras","Americas"
2017,"HN","HUMAN_OBSERVATION","Gymnophiona",3,"Honduras","Americas"
2017,"HR","HUMAN_OBSERVATION","Anura",67,"Croatia","Europe"
2017,"HR","HUMAN_OBSERVATION","Caudata",15,"Croatia","Europe"
2017,"HT","HUMAN_OBSERVATION","Anura",1,"Haiti","Americas"
2017,"HU","HUMAN_OBSERVATION","Anura",44,"Hungary","Europe"
2017,"HU","HUMAN_OBSERVATION","Caudata",3,"Hungary","Europe"
2017,"ID","HUMAN_OBSERVATION","Anura",543,"Indonesia","Asia"
2017,"ID","PRESERVED_SPECIMEN","Anura",1,"Indonesia","Asia"
2017,"IE","HUMAN_OBSERVATION","Anura",6,"Ireland","Europe"
2017,"IE","HUMAN_OBSERVATION","Caudata",2,"Ireland","Europe"
2017,"IL","HUMAN_OBSERVATION","Anura",23,"Israel","Asia"
2017,"IM","HUMAN_OBSERVATION","Caudata",1,"Isle of Man","Europe"
2017,"IN","HUMAN_OBSERVATION","Anura",248,"India","Asia"
2017,"IN","HUMAN_OBSERVATION","Gymnophiona",1,"India","Asia"
2017,"IN","PRESERVED_SPECIMEN","Anura",5,"India","Asia"
2017,"IR","HUMAN_OBSERVATION","Anura",50,"Iran","Asia"
2017,"IR","HUMAN_OBSERVATION","Caudata",5,"Iran","Asia"
2017,"IT","HUMAN_OBSERVATION","Anura",880,"Italy","Europe"
2017,"IT","HUMAN_OBSERVATION","Caudata",537,"Italy","Europe"
2017,"IT","UNKNOWN","Anura",5,"Italy","Europe"
2017,"IT","UNKNOWN","Caudata",1,"Italy","Europe"
2017,"JE","HUMAN_OBSERVATION","Anura",3,"Jersey","Europe"
2017,"JO","HUMAN_OBSERVATION","Anura",4,"Jordan","Asia"
2017,"JP","HUMAN_OBSERVATION","Anura",79,"Japan","Asia"
2017,"JP","HUMAN_OBSERVATION","Caudata",17,"Japan","Asia"
2017,"JP","PRESERVED_SPECIMEN","Anura",17,"Japan","Asia"
2017,"KE","HUMAN_OBSERVATION","Anura",9,"Kenya","Africa"
2017,"KE","MATERIAL_SAMPLE","Anura",17,"Kenya","Africa"
2017,"KE","PRESERVED_SPECIMEN","Anura",62,"Kenya","Africa"
2017,"KE","PRESERVED_SPECIMEN","Gymnophiona",8,"Kenya","Africa"
2017,"KG","HUMAN_OBSERVATION","Anura",1,"Kyrgyzstan","Asia"
2017,"KH","HUMAN_OBSERVATION","Anura",8,"Cambodia","Asia"
2017,"KR","HUMAN_OBSERVATION","Anura",336,"South Korea","Asia"
2017,"KR","HUMAN_OBSERVATION","Caudata",74,"South Korea","Asia"
2017,"KY","HUMAN_OBSERVATION","Anura",1,"Cayman Islands","Americas"
2017,"LB","HUMAN_OBSERVATION","Anura",4,"Lebanon","Asia"
2017,"LC","HUMAN_OBSERVATION","Anura",3,"St. Lucia","Americas"
2017,"LI","HUMAN_OBSERVATION","Anura",1,"Liechtenstein","Europe"
2017,"LK","HUMAN_OBSERVATION","Anura",25,"Sri Lanka","Asia"
2017,"LS","HUMAN_OBSERVATION","Anura",6,"Lesotho","Africa"
2017,"LT","HUMAN_OBSERVATION","Anura",10,"Lithuania","Europe"
2017,"LT","HUMAN_OBSERVATION","Caudata",3,"Lithuania","Europe"
2017,"LU","HUMAN_OBSERVATION","",3,"Luxembourg","Europe"
2017,"LU","HUMAN_OBSERVATION","Anura",132,"Luxembourg","Europe"
2017,"LU","HUMAN_OBSERVATION","Caudata",104,"Luxembourg","Europe"
2017,"LV","HUMAN_OBSERVATION","Anura",7,"Latvia","Europe"
2017,"MA","HUMAN_OBSERVATION","Anura",63,"Morocco","Africa"
2017,"MA","HUMAN_OBSERVATION","Caudata",1,"Morocco","Africa"
2017,"ME","HUMAN_OBSERVATION","Anura",18,"Montenegro","Europe"
2017,"ME","HUMAN_OBSERVATION","Caudata",5,"Montenegro","Europe"
2017,"MF","HUMAN_OBSERVATION","Anura",1,"Saint Martin (French part)","Americas"
2017,"MG","HUMAN_OBSERVATION","Anura",60,"Madagascar","Africa"
2017,"MG","PRESERVED_SPECIMEN","Anura",311,"Madagascar","Africa"
2017,"MK","HUMAN_OBSERVATION","Anura",15,"North Macedonia","Europe"
2017,"MK","HUMAN_OBSERVATION","Caudata",2,"North Macedonia","Europe"
2017,"MM","HUMAN_OBSERVATION","Anura",2,"Myanmar (Burma)","Asia"
2017,"MM","MATERIAL_SAMPLE","Anura",191,"Myanmar (Burma)","Asia"
2017,"MM","MATERIAL_SAMPLE","Gymnophiona",1,"Myanmar (Burma)","Asia"
2017,"MN","HUMAN_OBSERVATION","Anura",44,"Mongolia","Asia"
2017,"MN","HUMAN_OBSERVATION","Caudata",2,"Mongolia","Asia"
2017,"MO","HUMAN_OBSERVATION","Anura",1,"Macao SAR China","Asia"
2017,"MQ","HUMAN_OBSERVATION","Anura",5,"Martinique","Americas"
2017,"MT","HUMAN_OBSERVATION","Anura",1,"Malta","Europe"
2017,"MU","HUMAN_OBSERVATION","Anura",3,"Mauritius","Africa"
2017,"MW","HUMAN_OBSERVATION","Anura",11,"Malawi","Africa"
2017,"MX","HUMAN_OBSERVATION","Anura",1262,"Mexico","Americas"
2017,"MX","HUMAN_OBSERVATION","Caudata",81,"Mexico","Americas"
2017,"MX","HUMAN_OBSERVATION","Gymnophiona",3,"Mexico","Americas"
2017,"MX","MATERIAL_SAMPLE","Anura",2,"Mexico","Americas"
2017,"MX","PRESERVED_SPECIMEN","Anura",58,"Mexico","Americas"
2017,"MX","PRESERVED_SPECIMEN","Caudata",3,"Mexico","Americas"
2017,"MY","HUMAN_OBSERVATION","Anura",223,"Malaysia","Asia"
2017,"MY","MATERIAL_SAMPLE","Anura",14,"Malaysia","Asia"
2017,"MY","PRESERVED_SPECIMEN","Anura",17,"Malaysia","Asia"
2017,"MZ","HUMAN_OBSERVATION","Anura",12,"Mozambique","Africa"
2017,"NG","HUMAN_OBSERVATION","Anura",1,"Nigeria","Africa"
2017,"NG","PRESERVED_SPECIMEN","Anura",11,"Nigeria","Africa"
2017,"NI","HUMAN_OBSERVATION","Anura",26,"Nicaragua","Americas"
2017,"NL","HUMAN_OBSERVATION","Anura",10471,"Netherlands","Europe"
2017,"NL","HUMAN_OBSERVATION","Caudata",2256,"Netherlands","Europe"
2017,"NL","PRESERVED_SPECIMEN","Anura",2,"Netherlands","Europe"
2017,"NO","HUMAN_OBSERVATION","",1,"Norway","Europe"
2017,"NO","HUMAN_OBSERVATION","Anura",537,"Norway","Europe"
2017,"NO","HUMAN_OBSERVATION","Caudata",277,"Norway","Europe"
2017,"NO","MATERIAL_SAMPLE","Anura",7,"Norway","Europe"
2017,"NO","MATERIAL_SAMPLE","Caudata",17,"Norway","Europe"
2017,"NO","PRESERVED_SPECIMEN","Anura",1,"Norway","Europe"
2017,"NZ","HUMAN_OBSERVATION","Anura",118,"New Zealand","Oceania"
2017,"OM","HUMAN_OBSERVATION","Anura",2,"Oman","Asia"
2017,"PA","HUMAN_OBSERVATION","Anura",115,"Panama","Americas"
2017,"PE","HUMAN_OBSERVATION","Anura",82,"Peru","Americas"
2017,"PE","HUMAN_OBSERVATION","Caudata",2,"Peru","Americas"
2017,"PE","HUMAN_OBSERVATION","Gymnophiona",1,"Peru","Americas"
2017,"PE","PRESERVED_SPECIMEN","Anura",153,"Peru","Americas"
2017,"PH","HUMAN_OBSERVATION","Anura",42,"Philippines","Asia"
2017,"PH","PRESERVED_SPECIMEN","Anura",1198,"Philippines","Asia"
2017,"PK","HUMAN_OBSERVATION","Anura",1,"Pakistan","Asia"
2017,"PK","PRESERVED_SPECIMEN","Anura",1,"Pakistan","Asia"
2017,"PL","HUMAN_OBSERVATION","Anura",107,"Poland","Europe"
2017,"PL","HUMAN_OBSERVATION","Caudata",11,"Poland","Europe"
2017,"PR","HUMAN_OBSERVATION","Anura",22,"Puerto Rico","Americas"
2017,"PT","HUMAN_OBSERVATION","Anura",753,"Portugal","Europe"
2017,"PT","HUMAN_OBSERVATION","Caudata",245,"Portugal","Europe"
2017,"PT","UNKNOWN","Anura",28,"Portugal","Europe"
2017,"PT","UNKNOWN","Caudata",11,"Portugal","Europe"
2017,"PW","HUMAN_OBSERVATION","Anura",2,"Palau","Oceania"
2017,"PY","HUMAN_OBSERVATION","Anura",1,"Paraguay","Americas"
2017,"RE","HUMAN_OBSERVATION","Anura",9,"Réunion","Africa"
2017,"RO","HUMAN_OBSERVATION","Anura",70,"Romania","Europe"
2017,"RO","HUMAN_OBSERVATION","Caudata",8,"Romania","Europe"
2017,"RS","HUMAN_OBSERVATION","Anura",2,"Serbia","Europe"
2017,"RS","HUMAN_OBSERVATION","Caudata",1,"Serbia","Europe"
2017,"RU","HUMAN_OBSERVATION","Anura",243,"Russia","Europe"
2017,"RU","HUMAN_OBSERVATION","Caudata",27,"Russia","Europe"
2017,"RW","HUMAN_OBSERVATION","Anura",13,"Rwanda","Africa"
2017,"SB","HUMAN_OBSERVATION","Anura",1,"Solomon Islands","Oceania"
2017,"SB","PRESERVED_SPECIMEN","Anura",231,"Solomon Islands","Oceania"
2017,"SC","HUMAN_OBSERVATION","Anura",1,"Seychelles","Africa"
2017,"SE","HUMAN_OBSERVATION","",7,"Sweden","Europe"
2017,"SE","HUMAN_OBSERVATION","Anura",2468,"Sweden","Europe"
2017,"SE","HUMAN_OBSERVATION","Caudata",962,"Sweden","Europe"
2017,"SG","HUMAN_OBSERVATION","Anura",40,"Singapore","Asia"
2017,"SI","HUMAN_OBSERVATION","Anura",28,"Slovenia","Europe"
2017,"SI","HUMAN_OBSERVATION","Caudata",21,"Slovenia","Europe"
2017,"SI","UNKNOWN","Anura",2,"Slovenia","Europe"
2017,"SI","UNKNOWN","Caudata",3,"Slovenia","Europe"
2017,"SK","HUMAN_OBSERVATION","Anura",29,"Slovakia","Europe"
2017,"SK","HUMAN_OBSERVATION","Caudata",5,"Slovakia","Europe"
2017,"SN","HUMAN_OBSERVATION","Anura",9,"Senegal","Africa"
2017,"SR","HUMAN_OBSERVATION","Anura",68,"Suriname","Americas"
2017,"SR","MACHINE_OBSERVATION","",2,"Suriname","Americas"
2017,"ST","HUMAN_OBSERVATION","Anura",3,"São Tomé & Príncipe","Africa"
2017,"ST","HUMAN_OBSERVATION","Gymnophiona",1,"São Tomé & Príncipe","Africa"
2017,"SV","HUMAN_OBSERVATION","Anura",13,"El Salvador","Americas"
2017,"SV","HUMAN_OBSERVATION","Caudata",2,"El Salvador","Americas"
2017,"SZ","HUMAN_OBSERVATION","Anura",1,"Eswatini","Africa"
2017,"TH","HUMAN_OBSERVATION","Anura",52,"Thailand","Asia"
2017,"TH","HUMAN_OBSERVATION","Caudata",1,"Thailand","Asia"
2017,"TH","HUMAN_OBSERVATION","Gymnophiona",1,"Thailand","Asia"
2017,"TH","PRESERVED_SPECIMEN","Anura",10,"Thailand","Asia"
2017,"TR","HUMAN_OBSERVATION","Anura",5,"Turkey","Asia"
2017,"TR","HUMAN_OBSERVATION","Caudata",1,"Turkey","Asia"
2017,"TT","HUMAN_OBSERVATION","Anura",7,"Trinidad & Tobago","Americas"
2017,"TW","HUMAN_OBSERVATION","Anura",317,"Taiwan","Asia"
2017,"TW","HUMAN_OBSERVATION","Caudata",1,"Taiwan","Asia"
2017,"TW","MATERIAL_SAMPLE","Anura",11,"Taiwan","Asia"
2017,"TW","PRESERVED_SPECIMEN","Anura",13,"Taiwan","Asia"
2017,"TZ","HUMAN_OBSERVATION","Anura",34,"Tanzania","Africa"
2017,"UA","HUMAN_OBSERVATION","Anura",42,"Ukraine","Europe"
2017,"UA","HUMAN_OBSERVATION","Caudata",15,"Ukraine","Europe"
2017,"US","FOSSIL_SPECIMEN","",7,"United States","Americas"
2017,"US","HUMAN_OBSERVATION","",1,"United States","Americas"
2017,"US","HUMAN_OBSERVATION","Anura",12212,"United States","Americas"
2017,"US","HUMAN_OBSERVATION","Caudata",5583,"United States","Americas"
2017,"US","MACHINE_OBSERVATION","Anura",43,"United States","Americas"
2017,"US","MACHINE_OBSERVATION","Caudata",40,"United States","Americas"
2017,"US","MATERIAL_SAMPLE","Anura",122,"United States","Americas"
2017,"US","MATERIAL_SAMPLE","Caudata",279,"United States","Americas"
2017,"US","PRESERVED_SPECIMEN","Anura",4176,"United States","Americas"
2017,"US","PRESERVED_SPECIMEN","Caudata",523,"United States","Americas"
2017,"US","UNKNOWN","Anura",157,"United States","Americas"
2017,"US","UNKNOWN","Caudata",23,"United States","Americas"
2017,"UY","HUMAN_OBSERVATION","Anura",40,"Uruguay","Americas"
2017,"UZ","HUMAN_OBSERVATION","Anura",2,"Uzbekistan","Asia"
2017,"VE","HUMAN_OBSERVATION","Anura",3,"Venezuela","Americas"
2017,"VE","HUMAN_OBSERVATION","Caudata",1,"Venezuela","Americas"
2017,"VI","HUMAN_OBSERVATION","Anura",6,"U.S. Virgin Islands","Americas"
2017,"VN","HUMAN_OBSERVATION","Anura",30,"Vietnam","Asia"
2017,"VN","PRESERVED_SPECIMEN","Anura",13,"Vietnam","Asia"
2017,"XK","HUMAN_OBSERVATION","Caudata",2,NA,NA
2017,"ZA","HUMAN_OBSERVATION","Anura",498,"South Africa","Africa"
2017,"ZA","PRESERVED_SPECIMEN","Anura",2,"South Africa","Africa"
2017,"ZM","HUMAN_OBSERVATION","Anura",4,"Zambia","Africa"
2017,"ZM","PRESERVED_SPECIMEN","Anura",3,"Zambia","Africa"
2017,"ZW","HUMAN_OBSERVATION","Anura",21,"Zimbabwe","Africa"
2017,"ZZ","MATERIAL_SAMPLE","Anura",3,NA,NA
2017,NA,"HUMAN_OBSERVATION","Anura",15,NA,NA
2018,"","HUMAN_OBSERVATION","Anura",224,NA,NA
2018,"","HUMAN_OBSERVATION","Caudata",82,NA,NA
2018,"","PRESERVED_SPECIMEN","Anura",12,NA,NA
2018,"","PRESERVED_SPECIMEN","Caudata",5,NA,NA
2018,"","UNKNOWN","Caudata",2,NA,NA
2018,"AD","HUMAN_OBSERVATION","Anura",2,"Andorra","Europe"
2018,"AD","HUMAN_OBSERVATION","Caudata",1,"Andorra","Europe"
2018,"AE","HUMAN_OBSERVATION","Anura",4,"United Arab Emirates","Asia"
2018,"AF","MATERIAL_SAMPLE","Anura",42,"Afghanistan","Asia"
2018,"AL","HUMAN_OBSERVATION","Anura",20,"Albania","Europe"
2018,"AL","HUMAN_OBSERVATION","Caudata",2,"Albania","Europe"
2018,"AM","HUMAN_OBSERVATION","Anura",34,"Armenia","Asia"
2018,"AO","HUMAN_OBSERVATION","Anura",17,"Angola","Africa"
2018,"AO","PRESERVED_SPECIMEN","Anura",73,"Angola","Africa"
2018,"AR","HUMAN_OBSERVATION","Anura",148,"Argentina","Americas"
2018,"AR","PRESERVED_SPECIMEN","Anura",13,"Argentina","Americas"
2018,"AS","HUMAN_OBSERVATION","Anura",1,"American Samoa","Oceania"
2018,"AT","HUMAN_OBSERVATION","Anura",1208,"Austria","Europe"
2018,"AT","HUMAN_OBSERVATION","Caudata",582,"Austria","Europe"
2018,"AT","MATERIAL_SAMPLE","Anura",1,"Austria","Europe"
2018,"AT","UNKNOWN","Anura",13,"Austria","Europe"
2018,"AT","UNKNOWN","Caudata",2,"Austria","Europe"
2018,"AU","HUMAN_OBSERVATION","",46,"Australia","Oceania"
2018,"AU","HUMAN_OBSERVATION","Anura",10553,"Australia","Oceania"
2018,"AU","MATERIAL_SAMPLE","Anura",34,"Australia","Oceania"
2018,"AU","OBSERVATION","Anura",2313,"Australia","Oceania"
2018,"AU","PRESERVED_SPECIMEN","Anura",158,"Australia","Oceania"
2018,"AU","UNKNOWN","Anura",62014,"Australia","Oceania"
2018,"AZ","HUMAN_OBSERVATION","Anura",5,"Azerbaijan","Asia"
2018,"BA","HUMAN_OBSERVATION","Anura",1,"Bosnia & Herzegovina","Europe"
2018,"BA","HUMAN_OBSERVATION","Caudata",1,"Bosnia & Herzegovina","Europe"
2018,"BB","HUMAN_OBSERVATION","Anura",1,"Barbados","Americas"
2018,"BD","HUMAN_OBSERVATION","Anura",2,"Bangladesh","Asia"
2018,"BE","HUMAN_OBSERVATION","Anura",711,"Belgium","Europe"
2018,"BE","HUMAN_OBSERVATION","Caudata",119,"Belgium","Europe"
2018,"BE","PRESERVED_SPECIMEN","Anura",22,"Belgium","Europe"
2018,"BE","PRESERVED_SPECIMEN","Caudata",8,"Belgium","Europe"
2018,"BF","PRESERVED_SPECIMEN","Anura",175,"Burkina Faso","Africa"
2018,"BG","HUMAN_OBSERVATION","Anura",110,"Bulgaria","Europe"
2018,"BG","HUMAN_OBSERVATION","Caudata",12,"Bulgaria","Europe"
2018,"BI","PRESERVED_SPECIMEN","Anura",68,"Burundi","Africa"
2018,"BM","HUMAN_OBSERVATION","Anura",2,"Bermuda","Americas"
2018,"BN","HUMAN_OBSERVATION","Anura",12,"Brunei","Asia"
2018,"BO","HUMAN_OBSERVATION","Anura",26,"Bolivia","Americas"
2018,"BO","HUMAN_OBSERVATION","Gymnophiona",1,"Bolivia","Americas"
2018,"BO","PRESERVED_SPECIMEN","Gymnophiona",2,"Bolivia","Americas"
2018,"BQ","HUMAN_OBSERVATION","Anura",2,"Caribbean Netherlands","Americas"
2018,"BR","HUMAN_OBSERVATION","Anura",430,"Brazil","Americas"
2018,"BR","HUMAN_OBSERVATION","Gymnophiona",2,"Brazil","Americas"
2018,"BR","PRESERVED_SPECIMEN","Anura",1303,"Brazil","Americas"
2018,"BR","PRESERVED_SPECIMEN","Gymnophiona",4,"Brazil","Americas"
2018,"BS","HUMAN_OBSERVATION","Anura",9,"Bahamas","Americas"
2018,"BS","PRESERVED_SPECIMEN","Anura",40,"Bahamas","Americas"
2018,"BT","HUMAN_OBSERVATION","",2,"Bhutan","Asia"
2018,"BT","HUMAN_OBSERVATION","Anura",26,"Bhutan","Asia"
2018,"BW","HUMAN_OBSERVATION","Anura",24,"Botswana","Africa"
2018,"BY","HUMAN_OBSERVATION","Anura",17,"Belarus","Europe"
2018,"BZ","HUMAN_OBSERVATION","Anura",79,"Belize","Americas"
2018,"BZ","HUMAN_OBSERVATION","Caudata",1,"Belize","Americas"
2018,"CA","HUMAN_OBSERVATION","Anura",2794,"Canada","Americas"
2018,"CA","HUMAN_OBSERVATION","Caudata",751,"Canada","Americas"
2018,"CA","MATERIAL_SAMPLE","Anura",23,"Canada","Americas"
2018,"CA","PRESERVED_SPECIMEN","Anura",9,"Canada","Americas"
2018,"CD","HUMAN_OBSERVATION","Anura",7,"Congo - Kinshasa","Africa"
2018,"CH","HUMAN_OBSERVATION","Anura",137,"Switzerland","Europe"
2018,"CH","HUMAN_OBSERVATION","Caudata",48,"Switzerland","Europe"
2018,"CI","HUMAN_OBSERVATION","Anura",1,"Côte d’Ivoire","Africa"
2018,"CL","HUMAN_OBSERVATION","Anura",73,"Chile","Americas"
2018,"CM","HUMAN_OBSERVATION","Anura",7,"Cameroon","Africa"
2018,"CM","PRESERVED_SPECIMEN","Anura",99,"Cameroon","Africa"
2018,"CM","UNKNOWN","Anura",440,"Cameroon","Africa"
2018,"CM","UNKNOWN","Gymnophiona",38,"Cameroon","Africa"
2018,"CN","HUMAN_OBSERVATION","Anura",366,"China","Asia"
2018,"CN","HUMAN_OBSERVATION","Caudata",3,"China","Asia"
2018,"CN","HUMAN_OBSERVATION","Gymnophiona",1,"China","Asia"
2018,"CN","MATERIAL_SAMPLE","Anura",20,"China","Asia"
2018,"CN","PRESERVED_SPECIMEN","Anura",5,"China","Asia"
2018,"CO","HUMAN_OBSERVATION","Anura",1828,"Colombia","Americas"
2018,"CO","HUMAN_OBSERVATION","Caudata",8,"Colombia","Americas"
2018,"CO","MACHINE_OBSERVATION","Anura",44,"Colombia","Americas"
